mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
685133,"Meckler, Wade",,2026,196.0,42.0,21.428571428571427,33.0,7.0,21.21212121212121,229,49,21.397379912663755,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682989,"Mederos, Victor",,2026,1.0,0.0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805367,"Meidroth, Chase",,2026,383.0,91.0,23.75979112271541,158.0,30.0,18.9873417721519,541,121,22.36598890942699,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669004,"Melendez, MJ",,2026,131.0,44.0,33.587786259541986,14.0,6.0,42.85714285714285,145,50,34.48275862068966,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608841,"Meneses, Joey",,2026,9.0,2.0,22.22222222222222,16.0,2.0,12.5,25,4,16.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701538,"Merrill, Jackson",,2026,400.0,93.0,23.25,151.0,43.0,28.47682119205298,551,136,24.68239564428312,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683748,"Mesa Jr., Victor",,2026,147.0,34.0,23.12925170068027,32.0,6.0,18.75,179,40,22.3463687150838,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676694,"Meyers, Jake",,2026,98.0,19.0,19.387755102040817,55.0,12.0,21.818181818181817,153,31,20.26143790849673,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571945,"Mikolas, Miles",,2026,1.0,0.0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686452,"Millas, Drew",,2026,132.0,28.0,21.21212121212121,20.0,9.0,45.0,152,37,24.34210526315789,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670224,"Misner, Kameron",,2026,31.0,12.0,38.70967741935484,13.0,5.0,38.46153846153847,44,17,38.63636363636363,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669003,"Mitchell, Garrett",,2026,340.0,110.0,32.35294117647059,101.0,30.0,29.7029702970297,441,140,31.746031746031743,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
655316,"Monasterio, Andruw",,2026,201.0,37.0,18.40796019900497,106.0,20.0,18.867924528301888,307,57,18.566775244299677,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660162,"Moncada, Yoán",,2026,104.0,33.0,31.73076923076923,26.0,12.0,46.15384615384615,130,45,34.61538461538461,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666160,"Moniak, Mickey",,2026,284.0,67.0,23.591549295774648,74.0,27.0,36.48648648648648,358,94,26.256983240223462,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695731,"Montgomery, Braden",,2026,193.0,36.0,18.65284974093264,77.0,22.0,28.57142857142857,270,58,21.48148148148148,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695657,"Montgomery, Colson",,2026,363.0,133.0,36.63911845730027,166.0,47.0,28.3132530120482,529,180,34.02646502835538,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695681,"Moore, Christian",,2026,23.0,10.0,43.47826086956522,20.0,6.0,30.0,43,16,37.2093023255814,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664238,"Moore, Dylan",,2026,3.0,2.0,66.66666666666666,12.0,4.0,33.33333333333333,15,6,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
703492,"Morabito, Nick",,2026,6.0,5.0,83.33333333333334,7.0,4.0,57.14285714285714,13,9,69.23076923076923,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666624,"Morel, Christopher",,2026,54.0,17.0,31.48148148148148,32.0,13.0,40.625,86,30,34.88372093023256,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672515,"Moreno, Gabriel",,2026,316.0,45.0,14.240506329113924,124.0,20.0,16.129032258064516,440,65,14.772727272727272,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663624,"Mountcastle, Ryan",,2026,11.0,1.0,9.090909090909092,4.0,1.0,25.0,15,2,13.333333333333334,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656775,"Mullins, Cedric",,2026,339.0,69.0,20.35398230088496,101.0,18.0,17.82178217821782,440,87,19.772727272727277,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571970,"Muncy, Max",,2026,360.0,88.0,24.444444444444443,103.0,29.0,28.155339805825243,463,117,25.26997840172786,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691777,"Muncy, Max",,2026,142.0,50.0,35.2112676056338,93.0,28.0,30.107526881720432,235,78,33.191489361702125,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
808959,"Murakami, Munetaka",,2026,293.0,95.0,32.42320819112628,136.0,50.0,36.76470588235294,429,145,33.7995337995338,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669221,"Murphy, Sean",,2026,31.0,13.0,41.935483870967744,18.0,5.0,27.77777777777778,49,18,36.734693877551024,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695020,"Murray, Tanner",,2026,9.0,0.0,0.0,24.0,7.0,29.166666666666668,33,7,21.21212121212121,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
667472,"Myers, Dane",,2026,160.0,42.0,26.25,103.0,23.0,22.330097087378643,263,65,24.714828897338403,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665966,"Narváez, Carlos",,2026,188.0,63.0,33.51063829787234,59.0,19.0,32.20338983050847,247,82,33.198380566801625,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
640459,"Navarreto, Brian",,2026,15.0,4.0,26.666666666666668,27.0,9.0,33.33333333333333,42,13,30.952380952380956,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666310,"Naylor, Bo",,2026,77.0,18.0,23.37662337662337,13.0,3.0,23.07692307692308,90,21,23.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
647304,"Naylor, Josh",,2026,362.0,39.0,10.773480662983426,171.0,28.0,16.374269005847953,533,67,12.570356472795496,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687263,"Neto, Zach",,2026,417.0,135.0,32.37410071942446,164.0,42.0,25.60975609756097,581,177,30.46471600688468,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
607043,"Nimmo, Brandon",,2026,383.0,84.0,21.93211488250653,161.0,32.0,19.875776397515526,544,116,21.323529411764707,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807747,"Nishida, Rikuu",,2026,26.0,4.0,15.384615384615383,4.0,1.0,25.0,30,5,16.666666666666664,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663457,"Nootbaar, Lars",,2026,204.0,37.0,18.137254901960784,41.0,10.0,24.390243902439025,245,47,19.18367346938776,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681393,"Norby, Connor",,2026,198.0,62.0,31.313131313131315,90.0,24.0,26.666666666666668,288,86,29.86111111111111,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683083,"Nuñez, Nasim",,2026,311.0,66.0,21.221864951768488,133.0,25.0,18.79699248120301,444,91,20.495495495495494,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656811,"O'Hearn, Ryan",,2026,278.0,58.0,20.863309352517987,121.0,28.0,23.1404958677686,399,86,21.55388471177945,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681351,"O'Hoppe, Logan",,2026,186.0,48.0,25.806451612903224,76.0,17.0,22.36842105263158,262,65,24.80916030534351,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641933,"O'Neill, Tyler",,2026,137.0,39.0,28.46715328467153,123.0,33.0,26.82926829268293,260,72,27.692307692307693,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660271,"Ohtani, Shohei",,2026,381.0,87.0,22.83464566929134,188.0,46.0,24.46808510638298,569,133,23.374340949033392,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672960,"Okamoto, Kazuma",,2026,393.0,122.0,31.043256997455472,138.0,37.0,26.811594202898554,531,159,29.94350282485876,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666931,"Oliva, Jared",,2026,5.0,1.0,20.0,2.0,0.0,0.0,7,1,14.285714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621566,"Olson, Matt",,2026,337.0,84.0,24.92581602373887,245.0,63.0,25.71428571428571,582,147,25.25773195876289,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680716,"Ornelas, Jonathan",,2026,5.0,4.0,80.0,17.0,7.0,41.17647058823529,22,11,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694673,"Ortiz, Abimelec",,2026,72.0,14.0,19.444444444444446,5.0,4.0,80.0,77,18,23.37662337662337,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687401,"Ortiz, Joey",,2026,217.0,36.0,16.589861751152075,119.0,27.0,22.689075630252105,336,63,18.75,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
696030,"Osuna, Alejandro",,2026,174.0,25.0,14.367816091954024,48.0,7.0,14.583333333333334,222,32,14.414414414414416,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681546,"Outman, James",,2026,146.0,64.0,43.83561643835616,28.0,7.0,25.0,174,71,40.80459770114943,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
542303,"Ozuna, Marcell",,2026,178.0,53.0,29.775280898876407,103.0,27.0,26.21359223300971,281,80,28.46975088967972,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665506,"Pache, Cristian",,2026,4.0,2.0,50.0,3.0,2.0,66.66666666666666,7,4,57.14285714285714,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681624,"Pages, Andy",,2026,390.0,79.0,20.256410256410252,162.0,28.0,17.28395061728395,552,107,19.38405797101449,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686780,"Pagés, Pedro",,2026,110.0,26.0,23.63636363636364,88.0,26.0,29.545454545454547,198,52,26.262626262626267,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680700,"Palacios, Richie",,2026,284.0,49.0,17.253521126760564,46.0,11.0,23.91304347826087,330,60,18.181818181818183,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670623,"Paredes, Isaac",,2026,417.0,53.0,12.709832134292563,125.0,18.0,14.4,542,71,13.099630996309964,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686469,"Pasquantino, Vinnie",,2026,275.0,38.0,13.818181818181818,107.0,23.0,21.49532710280374,382,61,15.968586387434556,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
688363,"Pauley, Graham",,2026,108.0,26.0,24.074074074074076,7.0,1.0,14.285714285714285,115,27,23.47826086956522,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592626,"Pederson, Joc",,2026,361.0,78.0,21.60664819944598,36.0,14.0,38.88888888888889,397,92,23.173803526448363,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672724,"Peraza, Oswald",,2026,207.0,64.0,30.917874396135264,119.0,33.0,27.73109243697479,326,97,29.754601226993863,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672695,"Perdomo, Geraldo",,2026,389.0,49.0,12.596401028277636,173.0,21.0,12.13872832369942,562,70,12.455516014234876,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
640902,"Pereda, Jhonny",,2026,60.0,11.0,18.33333333333333,23.0,5.0,21.73913043478261,83,16,19.27710843373494,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677592,"Pereira, Everson",,2026,67.0,20.0,29.850746268656717,44.0,17.0,38.63636363636363,111,37,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678577,"Perez, Junior",,2026,9.0,4.0,44.44444444444444,27.0,10.0,37.03703703703704,36,14,38.88888888888889,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
521692,"Perez, Salvador",,2026,378.0,76.0,20.105820105820104,147.0,28.0,19.047619047619047,525,104,19.80952380952381,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663368,"Perkins, Blake",,2026,42.0,12.0,28.57142857142857,60.0,10.0,16.666666666666664,102,22,21.568627450980397,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671976,"Peters, Tristan",,2026,348.0,62.0,17.81609195402299,52.0,10.0,19.230769230769237,400,72,18.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665161,"Peña, Jeremy",,2026,286.0,60.0,20.97902097902098,78.0,20.0,25.64102564102564,364,80,21.978021978021975,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
502054,"Pham, Tommy",,2026,3.0,3.0,100.0,11.0,4.0,36.36363636363637,14,7,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687605,"Pinckney, Andrew",,2026,9.0,4.0,44.44444444444444,11.0,2.0,18.181818181818183,20,6,30.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700652,"Piper, Kenny",,2026,6.0,0.0,0.0,3.0,2.0,66.66666666666666,9,2,22.22222222222222,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682818,"Piñango, Yohendrick",,2026,148.0,31.0,20.945945945945947,32.0,13.0,40.625,180,44,24.444444444444443,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
593871,"Polanco, Jorge",,2026,113.0,27.0,23.893805309734518,32.0,9.0,28.125,145,36,24.82758620689655,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682515,"Porter, Logan",,2026,1.0,1.0,100.0,5.0,1.0,20.0,6,2,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650968,"Pozo, Yohel",,2026,30.0,6.0,20.0,20.0,0.0,0.0,50,6,12.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
806198,"Pratt, Cooper",,2026,133.0,24.0,18.045112781954884,47.0,12.0,25.53191489361702,180,36,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805672,"Price, Collin",,2026,11.0,5.0,45.45454545454545,3.0,1.0,33.33333333333333,14,6,42.85714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
693409,"Prieto, César",,2026,28.0,4.0,14.285714285714285,3.0,0.0,0.0,31,4,12.903225806451612,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672761,"Pérez, Wenceel",,2026,121.0,21.0,17.355371900826448,54.0,8.0,14.814814814814811,175,29,16.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700337,"Quero, Edgar",,2026,125.0,28.0,22.4,85.0,14.0,16.470588235294116,210,42,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691620,"Quero, Jeferson",,2026,,,,2.0,0.0,0.0,2,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678882,"Rafaela, Ceddanne",,2026,401.0,74.0,18.453865336658357,140.0,35.0,25.0,541,109,20.147874306839185,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663728,"Raleigh, Cal",,2026,271.0,79.0,29.15129151291513,146.0,52.0,35.61643835616438,417,131,31.414868105515588,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670042,"Raley, Luke",,2026,260.0,85.0,32.69230769230769,27.0,8.0,29.629629629629623,287,93,32.40418118466899,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671218,"Ramos, Heliot",,2026,285.0,79.0,27.719298245614038,83.0,22.0,26.506024096385545,368,101,27.445652173913043,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682663,"Ramírez, Agustín",,2026,118.0,28.0,23.728813559322035,61.0,15.0,24.59016393442623,179,43,24.022346368715084,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608070,"Ramírez, José",,2026,311.0,49.0,15.755627009646304,123.0,9.0,7.317073170731707,434,58,13.36405529953917,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699393,"Ramírez, Pedro",,2026,146.0,29.0,19.863013698630137,32.0,4.0,12.5,178,33,18.53932584269663,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670231,"Rave, John",,2026,67.0,14.0,20.8955223880597,21.0,3.0,14.285714285714285,88,17,19.318181818181817,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592663,"Realmuto, J.T.",,2026,289.0,66.0,22.837370242214533,88.0,12.0,13.636363636363637,377,78,20.689655172413797,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608701,"Refsnyder, Rob",,2026,21.0,6.0,28.57142857142857,108.0,31.0,28.703703703703702,129,37,28.68217054263566,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650859,"Rengifo, Luis",,2026,217.0,24.0,11.059907834101384,130.0,25.0,19.230769230769237,347,49,14.121037463976943,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694025,"Reyes, Felix",,2026,17.0,4.0,23.52941176470588,22.0,5.0,22.727272727272727,39,9,23.07692307692308,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668804,"Reynolds, Bryan",,2026,390.0,95.0,24.35897435897436,198.0,44.0,22.22222222222222,588,139,23.639455782312925,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700250,"Rice, Ben",,2026,368.0,85.0,23.097826086956523,184.0,51.0,27.717391304347828,552,136,24.637681159420293,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663586,"Riley, Austin",,2026,368.0,118.0,32.065217391304344,163.0,52.0,31.901840490797547,531,170,32.015065913371,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687282,"Rincones Jr., Gabriel",,2026,84.0,28.0,33.33333333333333,5.0,1.0,20.0,89,29,32.58426966292135,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690022,"Ritter, Ryan",,2026,9.0,2.0,22.22222222222222,7.0,3.0,42.85714285714285,16,5,31.25,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660844,"Rivas, Leo",,2026,93.0,29.0,31.18279569892473,46.0,10.0,21.73913043478261,139,39,28.05755395683453,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665861,"Rivero, Sebastián",,2026,42.0,9.0,21.428571428571427,14.0,2.0,14.285714285714285,56,11,19.642857142857142,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673357,"Robert Jr., Luis",,2026,149.0,36.0,24.16107382550336,60.0,13.0,21.666666666666668,209,49,23.444976076555022,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642020,"Robinson, Chuckie",,2026,17.0,4.0,23.52941176470588,9.0,1.0,11.11111111111111,26,5,19.230769230769237,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
645302,"Robles, Victor",,2026,97.0,12.0,12.371134020618555,48.0,10.0,20.833333333333336,145,22,15.172413793103448,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677587,"Rocchio, Brayan",,2026,342.0,47.0,13.742690058479532,158.0,26.0,16.455696202531644,500,73,14.6,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
801126,"Rodden, Brock",,2026,23.0,9.0,39.130434782608695,15.0,5.0,33.33333333333333,38,14,36.84210526315789,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702176,"Roden, Alan",,2026,66.0,9.0,13.636363636363637,13.0,2.0,15.384615384615383,79,11,13.924050632911392,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683679,"Rodriguez, Jesus",,2026,41.0,6.0,14.634146341463412,17.0,2.0,11.76470588235294,58,8,13.79310344827586,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682848,"Rodríguez, Endy",,2026,131.0,31.0,23.66412213740458,28.0,10.0,35.714285714285715,159,41,25.78616352201258,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699302,"Rodríguez, Héctor",,2026,50.0,11.0,22.0,5.0,1.0,20.0,55,12,21.818181818181817,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671286,"Rodríguez, Johnathan",,2026,2.0,1.0,50.0,13.0,5.0,38.46153846153847,15,6,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677594,"Rodríguez, Julio",,2026,375.0,81.0,21.6,160.0,38.0,23.75,535,119,22.24299065420561,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668670,"Rogers, Jake",,2026,112.0,32.0,28.57142857142857,37.0,11.0,29.72972972972973,149,43,28.85906040268457,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668942,"Rojas, Josh",,2026,67.0,10.0,14.925373134328357,18.0,4.0,22.22222222222222,85,14,16.470588235294116,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
500743,"Rojas, Miguel",,2026,73.0,6.0,8.21917808219178,129.0,15.0,11.627906976744184,202,21,10.396039603960396,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691011,"Romo, Drew",,2026,152.0,37.0,24.34210526315789,37.0,8.0,21.62162162162162,189,45,23.809523809523807,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
667670,"Rooker, Brent",,2026,154.0,44.0,28.57142857142857,48.0,20.0,41.66666666666667,202,64,31.683168316831683,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666163,"Rortvedt, Ben",,2026,12.0,4.0,33.33333333333333,11.0,3.0,27.27272727272727,23,7,30.434782608695656,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642708,"Rosario, Amed",,2026,72.0,21.0,29.166666666666668,131.0,32.0,24.42748091603053,203,53,26.108374384236456,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676566,"Ross, Shawn",,2026,5.0,2.0,40.0,,,,5,2,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665923,"Ruiz, Esteury",,2026,102.0,32.0,31.37254901960784,90.0,29.0,32.22222222222222,192,61,31.77083333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
